Prakrit	English
संति पाणा पुढो सिता । लज्जमाणा पुढो पास ।   'अणगारा मो' त्ति एगे पवयमाणा, जमिणं विरूवरूवेहिं सत्थेहिं पुढविकम्मसमारंभेणं पुढविसत्थं समारंभमाणे अण्णे वि अणेगरूवे पाणे विहिंसइ ।	Earth-bodied creatures live in different bodies, that is, each of them has a body. Being shy, the self-seekers live a life of restraint, feeling hesitant in committing violence. You can differentiate them! Some sages are just disguised. Even while saying "I am a renunciate of home", they commit violence against earth-bodied creatures with various types of weapons. Along with violence against earth-bodied creatures, they also commit violence against many types of dependent creatures.
से बेमि — णेव सयं लोगं अब्भाइक्खेज्जा, णेव अत्ताणं अब्भाइक्खेज्जा ।   जे लोगं अब्भाइक्खइ, से अत्ताणं अब्भाइक्खइ । जे अत्ताणं अब्भाइक्खइ, से लोगं अब्भाइक्खइ ।   जे दीहलोगसत्थस्स खेयण्णे, से असत्थस्स खेयण्णे । जे असत्थस्स खेयण्णे, से दीहलोगसत्थस्स खेयण्णे ।	That liberation-seeking soul never prohibits the existence of any fire body. It does not deny even its own soul, because one who deny fire, it deny itself. He who deny himself, denies the world of fire bodies.
से बेमि — से जहा वि अणगारे उज्जुकडे णियागपडिवण्णे अमायं कुव्वमाणे वियाहिए ।	That is what I call (the form of Angar). One who is Angar by conduct, whose life is full of simplicity, who is moving on the path of salvation, who has given up deceit and fraud, is called Angar.
तत्थ खलु भगवया परिण्णा पवेइया (पवेदिता) — इमस्स चेव जीवियस्स परिवंदण-माणण-पूयणाए,  जाई-मरण-मोयणाए दुक्खपडिघायहेतुं से सयमेव उदयसत्थं समारंभइ, अण्णेहिं वा उदयसत्थं समारंभावेइ, अण्णे वा उदयसत्थं समारंभंते समणुजाणइ ।   तं से अहियाए तं से अबोहीए ।	I also say something else: O human! Many other creatures live in the shelter of water. Furthermore, in Jain philosophy, water is called a living being. Reflect on the weapons of Apakaya. God has described many weapons of Apakaya. Violence caused by Apakaya is not just violence, it is also theft.
बुज्झिज्ज तिउट्टेज्जा, बंधणं परिजाणिया ।  किमाह बंधणं वीरो ? किं वा जाणं तिउट्टइ ॥	Having understood the bondage, one should acquire the knowledge and break it. What did Mahavira considered as bondage? And what is to be known to break (the bondage)?
जस्सिं कुल समुप्पण्णे, जेहिं वा संवसे णरे । ममाइ लुप्पइ बाले, अण्णमण्णेहिं मुच्छिए ॥	A foolish person who is born in a family and where he lives gets afflicted with attachment by many others and among others.
सयं तिवायए पाणे, अदुवा अण्णेहिं घायए । हणंतं वाSणुजाणाइ, वेरं वड्ढेइ अप्पणो ॥	One who himself/herself kills the animals or causes others to harm them or approves of the killers (slaughterers) increases his/her own enmity.
चित्तमंतमचित्तं वा, परिगिज्झ किसामिव । अण्णं वा अणुजाणाइ, एवं दुक्खा ण मुच्चइ ॥	One who possesses living or non-living things, or even frivolous things like chaff or one who approve of others who do it, in this way, does not become free from sorrows.
वित्तं सोयरिया चेव, सव्वमेयं ण ताणए । संखाए जीवियं चेव, कम्मुणा उ तिउट्टइ ॥	Like money and siblings, all this does not protect. Doubting similarly about life, one must become free from the karma.
॥ तइअं अज्झयणं - उवसग्ग परिण्णा ॥  ॥ पढमो उद्देसो ॥   सूर मण्णइ अप्पाणं, जाव जेयं ण पस्सइ ।  जुज्झंतं दढधम्माणं, सिसुपालो व महारहं ॥ १ ॥	(A person) considers himself valiant until he sees the victor. For example, Shishupala (saw) the steadfast warrior (Krishna) fighting.
